region	network	event_id	magnitude	event_date	event_time	place	stations_200km	stations_300km	existing_data_status	workflow_status	download_status	obs_validation_status	process_status	plot_status	quality_status	quality_station_count	quality_ok_stations	quality_warn_stations	quality_fail_stations	station_health_ratio	requested_stations	obs_files	kin_files	plot_files	cleanup_status	pride_cleanup_status	obs_cleanup_status	duration_seconds	workflow_dir	summary_json	collection_status	export_event_dir	export_region	export_country	export_network	export_station_count	export_ok_station_count	export_warn_station_count	export_waveform_rows	export_event_grade	export_quality_filter	export_stations	export_package_status
US	EarthScope	us6000t7zp	7.5	2026-06-24	2026-06-24T22:05:11.566000Z	28 km SE of Yumare, Venezuela			HAS_NORMALIZED	DONE	OK	OK	OK		OK	29	16	13	0	1.0	29	29	29						runs/us6000t7zp/workflow-20260624T220511Z	runs/us6000t7zp/workflow-20260624T220511Z/reports/workflow-summary.json	EXPORTED	us-us6000t7zp-m7-5-20260624-28-km-se-of-yumare-venezuela	Americas	Venezuela	EarthScope	29	16	13	1526340	B	quality_status in OK,WARN	AGPR AIRS BARA CN03 CN04 CN05 CN06 CN40 CN46 CN47 CN48 CN57 CN62 ECPR EMPR GEOL HUPR IGPR OLVN P780 PDPR PRSN RCHY RDON RDSD SBPR SPED STVI TRNT	COMPLETE
US	EarthScope	us6000t7zc	7.2	2026-06-24	2026-06-24T22:04:33.389000Z	23 km SE of Yumare, Venezuela			HAS_NORMALIZED	DONE	OK	OK	OK		OK	29	16	13	0	1.0	29	29	29						runs/us6000t7zc/workflow-20260624T220433Z	runs/us6000t7zc/workflow-20260624T220433Z/reports/workflow-summary.json	EXPORTED	us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela	Americas	Venezuela	EarthScope	29	16	13	1529532	B	quality_status in OK,WARN	AGPR AIRS BARA CN03 CN04 CN05 CN06 CN40 CN46 CN47 CN48 CN57 CN62 ECPR EMPR GEOL HUPR IGPR OLVN P780 PDPR PRSN RCHY RDON RDSD SBPR SPED STVI TRNT	COMPLETE
US	EarthScope	us6000sy84	6.0	2026-05-16	2026-05-16T14:50:05.533Z	61 km ESE of Codrington, Antigua and Barbuda			HAS_NORMALIZED	DONE	OK	OK	OK		OK	12	3	9	0	1.0	12	12	12						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000sy84/workflow-20260516T145005Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000sy84/workflow-20260516T145005Z/reports/workflow-summary.json	EXPORTED	us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda	Americas	Antigua and Barbuda	EarthScope	12	3	9	773031	B	quality_status in OK,WARN	AIRS BGGY CN01 CN48 CN58 CN59 CN62 NWBL OLVN RCHY RDON TRNT	COMPLETE
AU	Geoscience Australia	us7000s8q0	7.3	2026-03-30	2026-03-30T08:44:13.780Z	51 km ENE of Luganville, Vanuatu			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000s8q0/workflow-20260330T084413Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000s8q0/workflow-20260330T084413Z/reports/workflow-summary.json	EXPORTED	au-us7000s8q0-m7-3-20260330-51-km-ene-of-luganville-vanuatu	Americas	Americas	EarthScope	1	1	0	2703	C	quality_status in OK,WARN	PTVL	COMPLETE
US	EarthScope	us6000sayv	6.0	2026-02-23	2026-02-23T05:11:48.410000Z	96 km SW of Nikolski, Alaska	1	2	HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000sayv/workflow-20260223T051148Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000sayv/workflow-20260223T051148Z/reports/workflow-summary.json	EXPORTED	us-us6000sayv-m6-20260223-96-km-sw-of-nikolski-alaska	US	United States	EarthScope	2	2	0	129606	C	quality_status in OK,WARN	AB02 AV09	COMPLETE
US	EarthScope	us7000rq0d	6.0	2026-01-16	2026-01-16T03:25:53.034000Z	off the coast of Oregon	0	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000rq0d/workflow-20260116T032553Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000rq0d/workflow-20260116T032553Z/reports/workflow-summary.json	EXPORTED	us-us7000rq0d-m6-20260116-off-the-coast-of-oregon	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	CABL	COMPLETE
US	EarthScope	us7000rm3k	6.5	2026-01-02	2026-01-02T13:58:15.741Z	0 km W of San Marcos, Mexico			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000rm3k/workflow-20260102T135815Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us7000rm3k/workflow-20260102T135815Z/reports/workflow-summary.json	EXPORTED	us-us7000rm3k-m6-5-20260102-0-km-w-of-san-marcos-mexico	Americas	Mexico	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	TNAT	COMPLETE
US	EarthScope	us6000rsy1	7.0	2025-12-06	2025-12-06T20:41:49.288000Z	2025 Hubbard Glacier Earthquake	0	2	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	0	1	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000rsy1/workflow-20251206T204149Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000rsy1/workflow-20251206T204149Z/reports/workflow-summary.json	EXPORTED	us-us6000rsy1-m7-20251206-2025-hubbard-glacier-earthquake	US	United States	EarthScope	1	0	1	64791	C	quality_status in OK,WARN	AB44	COMPLETE
US	EarthScope	ak2025xjbvhj	6.0	2025-11-27	2025-11-27T17:11:29.059000Z	12 km WNW of Susitna, Alaska	10	24	HAS_NORMALIZED	DONE	OK	PARTIAL	OK	OK	OK	8	7	1	0	0.875	10	8	8	16	OK	OK	OK	4099	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak2025xjbvhj/workflow-20251127T171129Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak2025xjbvhj/workflow-20251127T171129Z/reports/workflow-summary.json	EXPORTED	us-ak2025xjbvhj-m6-0-20251127-12-km-wnw-of-susitna-alaska	US	United States	EarthScope	7	7	0	453621	B	quality_status in OK,WARN	AC11 AC15 AC20 AC32 AC75 AC81 ATW2	COMPLETE
US	EarthScope	us6000rjq8	6.5	2025-10-27	2025-10-27T12:38:40.364Z	164 km E of Beauséjour, Guadeloupe			HAS_NORMALIZED	DONE	OK	OK	OK		OK	7	3	4	0	1.0	7	7	7						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000rjq8/workflow-20251027T123840Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/us6000rjq8/workflow-20251027T123840Z/reports/workflow-summary.json	EXPORTED	us-us6000rjq8-m6-5-20251027-164-km-e-of-beaus-jour-guadeloupe	Americas	Guadeloupe	EarthScope	7	3	4	453282	B	quality_status in OK,WARN	AIRS BGGY CN01 CN48 CN62 NWBL RCHY	COMPLETE
