event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,formula,pgd_component,distance_mode,station_aggregation,station_count,usable_station_count,near_station_count,median_pgd_snr,median_distance_km,pgd_reliability,reliability_flags,estimated_mw_median,estimated_mw_p16,estimated_mw_p84,residual_mw,abs_residual_mw,usable_estimated_mw_median,usable_residual_mw,usable_abs_residual_mw,station_residual_mean,station_residual_rmse,raw_estimated_mw_median,raw_residual_mw,calibration,calibration_intercept,calibration_slope,full_sample_calibration_intercept,full_sample_calibration_slope
au-us7000pvtr-m6-8-20250429-macquarie-island-region,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,18.957000,melgar_2015,3d,hypocentral,median,1,1,1,3.020086,215.590069,LOW,,6.380995,6.380995,6.380995,-0.419005,0.419005,6.380995,-0.419005,0.419005,-0.419005,0.419005,,,,,,,
au-us7000pvtr-m6-8-20250429-macquarie-island-region,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,18.957000,crowell_2016_gfast,3d,hypocentral,median,1,1,1,3.020086,215.590069,LOW,,6.874813,6.874813,6.874813,0.074813,0.074813,6.874813,0.074813,0.074813,0.074813,0.074813,,,,,,,
au-us7000pvtr-m6-8-20250429-macquarie-island-region,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,18.957000,ruhl_2019,3d,hypocentral,median,1,1,1,3.020086,215.590069,LOW,,6.130056,6.130056,6.130056,-0.669944,0.669944,6.130056,-0.669944,0.669944,-0.669944,0.669944,,,,,,,
au-us7000s8q0-m7-3-20260330-51-km-ene-of-luganville-vanuatu,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,120.628000,melgar_2015,3d,hypocentral,median,1,0,0,,309.274575,UNUSABLE,late_pgd_peak,8.041166,8.041166,8.041166,0.741166,0.741166,,,,0.741166,0.741166,,,,,,,
au-us7000s8q0-m7-3-20260330-51-km-ene-of-luganville-vanuatu,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,120.628000,crowell_2016_gfast,3d,hypocentral,median,1,0,0,,309.274575,UNUSABLE,late_pgd_peak,8.177943,8.177943,8.177943,0.877943,0.877943,,,,0.877943,0.877943,,,,,,,
au-us7000s8q0-m7-3-20260330-51-km-ene-of-luganville-vanuatu,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,120.628000,ruhl_2019,3d,hypocentral,median,1,0,0,,309.274575,UNUSABLE,late_pgd_peak,7.934269,7.934269,7.934269,0.634269,0.634269,,,,0.634269,0.634269,,,,,,,
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,15.600000,melgar_2015,3d,hypocentral,median,33,8,33,3.776974,102.600889,MEDIUM,"late_pgd_peak,low_pgd_snr",6.538393,6.362696,6.787549,0.038393,0.038393,6.423921,-0.076079,0.076079,0.071581,0.239708,,,,,,,
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,15.600000,crowell_2016_gfast,3d,hypocentral,median,33,8,33,3.776974,102.600889,MEDIUM,"late_pgd_peak,low_pgd_snr",6.805172,6.517907,7.116749,0.305172,0.305172,6.546212,0.046212,0.046212,0.327462,0.420107,,,,,,,
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,15.600000,ruhl_2019,3d,hypocentral,median,33,8,33,3.776974,102.600889,MEDIUM,"late_pgd_peak,low_pgd_snr",6.293931,6.105678,6.568108,-0.206069,0.206069,6.168579,-0.331421,0.331421,-0.168497,0.299797,,,,,,,
nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,7.500000,melgar_2015,3d,hypocentral,median,35,22,35,4.097682,112.726774,MEDIUM,"late_pgd_peak,low_pgd_snr",6.720846,6.541015,6.962268,0.220846,0.220846,6.671792,0.171792,0.171792,0.235415,0.325676,,,,,,,
