scenario_id,scenario_label,tier,formula,station_aggregation,event_id,event_time,country,region,source,place,usgs_magnitude,station_count,median_pgd_cm,median_pgd_snr,median_distance_km,median_pgd_time_offset_s,estimated_mw_median,residual_mw,abs_residual_mw,filters
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,33,4.393973,2.623632,102.600889,116.000000,6.805172,0.305172,0.305172,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,33,4.393973,2.623632,102.600889,116.000000,6.538393,0.038393,0.038393,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,33,4.393973,2.623632,102.600889,116.000000,6.293931,-0.206069,0.206069,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,35,5.241240,3.816498,112.726774,148.000000,6.934499,0.434499,0.434499,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,35,5.241240,3.816498,112.726774,148.000000,6.720846,0.220846,0.220846,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2013p613797,2013-08-16T02:31:05Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,5 km south-east of Seddon,6.500000,35,5.241240,3.816498,112.726774,148.000000,6.492071,-0.007929,0.007929,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,4,5.036180,3.269722,179.893511,366.500000,7.243288,1.143288,1.143288,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,4,5.036180,3.269722,179.893511,366.500000,6.953620,0.853620,0.853620,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2013p944608,2013-12-16T12:07:24Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km west of Tuatapere,6.100000,4,5.036180,3.269722,179.893511,366.500000,6.746890,0.646890,0.646890,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,12,4.763396,2.154680,51.660165,251.500000,6.499045,0.299044,0.299044,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,12,4.763396,2.154680,51.660165,251.500000,6.304540,0.104540,0.104540,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2014p051675,2014-01-20T02:52:45Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,10 km east of Eketahuna,6.200000,12,4.763396,2.154680,51.660165,251.500000,6.041837,-0.158163,0.158163,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,1,4.534810,2.587113,64.798138,554.000000,6.601987,0.401987,0.401987,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,1,4.534810,2.587113,64.798138,554.000000,6.387116,0.187116,0.187116,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,1,4.534810,2.587113,64.798138,554.000000,6.130799,-0.069201,0.069201,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,2014p864702,2014-11-16T22:33:17Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,150 km east of Te Araroa,6.500000,6,6.834760,2.128097,181.739384,158.000000,7.430596,0.930596,0.930596,min_stations>=1
all,"All stations, no quality filter",ALL,melgar_2015,median,2014p864702,2014-11-16T22:33:17Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,150 km east of Te Araroa,6.500000,6,6.834760,2.128097,181.739384,158.000000,7.192839,0.692839,0.692839,min_stations>=1
