scenario_id,scenario_label,tier,event_id,event_time,country,region,source,place,usgs_magnitude,total_station_count,filtered_station_count,min_stations,exclusion_reason,filters
pgd_ge_2cm,Station PGD >= 2 cm,AMPLITUDE,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=2; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,2014p770859,2014-10-13T05:13:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,140 km west of Tuatapere,6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,2015p305812,2015-04-24T03:36:42Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,35 km south-east of St Arnaud,6.200000,3,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,2025p224518,2025-03-25T01:43:09Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,155 km north-west of Snares Islands,6.800000,3,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,5,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,4,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,4,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us1000gf8u,2018-08-22T09:31:45.530000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"272 km W of Bandon, Oregon",6.200000,4,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us1000gfvg,2018-08-23T03:35:12.270000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"97 km SW of Adak, Alaska",6.300000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us200030aq,2015-07-27T04:49:46.400000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Fox Islands, Aleutian Islands, Alaska",6.900000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us20003hq5,2015-09-10T10:26:44.810000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"104 km SSW of Nikolski, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us20005axu,2016-03-19T01:35:12.170000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km S of Atka, Alaska",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,3,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us20009p1a,2017-06-22T12:31:03.490Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Puerto San José, Guatemala",6.800000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us6000exs5,2021-07-21T21:15:12.269Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Burica, Panama",6.700000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us6000pi09,2025-01-05T17:18:45.784Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSE of La Libertad, El Salvador",6.200000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us6000sayv,2026-02-23T05:11:48.410000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"96 km SW of Nikolski, Alaska",6.000000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us700059qh,2019-08-29T15:07:58.646000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"285 km W of Bandon, Oregon",6.300000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000e2c6,2021-05-12T08:45:44.539Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SW of Acajutla, El Salvador",6.000000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000e2rq,2021-05-13T09:42:12.044Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"154 km SSE of Punta de Burica, Panama",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000fdds,2021-09-22T09:57:07.023Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"80 km SW of Jiquilillo, Nicaragua",6.500000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000imgl,2022-11-04T10:02:46.346Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Bahía de Kino, Mexico",6.100000,1,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,2,0,1,TOO_FEW_FILTERED_STATIONS,pgd_cm>=5; min_stations>=1
