scenario_id,scenario_label,tier,formula,station_aggregation,event_count,excluded_event_count,total_filtered_station_count,median_station_count,min_station_count,bias_mw,mae_mw,rmse_mw,median_abs_error_mw,within_0_3_count,within_0_5_count,within_1_0_count,over_1_0_count,rank_by_mae,recommended_formula,filters
all,"All stations, no quality filter",ALL,melgar_2015,median,142,0,845,2.000000,1.000000,0.541687,0.605782,0.723839,0.572469,44,62,116,26,2,ruhl_2019,min_stations>=1
all,"All stations, no quality filter",ALL,crowell_2016_gfast,median,142,0,845,2.000000,1.000000,0.806089,0.820208,0.939427,0.871548,26,41,85,57,3,ruhl_2019,min_stations>=1
all,"All stations, no quality filter",ALL,ruhl_2019,median,142,0,845,2.000000,1.000000,0.338397,0.495747,0.601400,0.432272,47,78,129,13,1,ruhl_2019,min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,melgar_2015,median,142,0,845,2.000000,1.000000,0.541687,0.605782,0.723839,0.572469,44,62,116,26,2,ruhl_2019,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,crowell_2016_gfast,median,142,0,845,2.000000,1.000000,0.806089,0.820208,0.939427,0.871548,26,41,85,57,3,ruhl_2019,pgd_cm>=1; min_stations>=1
pgd_ge_1cm,Station PGD >= 1 cm,AMPLITUDE,ruhl_2019,median,142,0,845,2.000000,1.000000,0.338397,0.495747,0.601400,0.432272,47,78,129,13,1,ruhl_2019,pgd_cm>=1; min_stations>=1
pgd_ge_2cm,Station PGD >= 2 cm,AMPLITUDE,melgar_2015,median,141,1,840,2.000000,1.000000,0.549107,0.607661,0.725839,0.576932,44,61,115,26,2,ruhl_2019,pgd_cm>=2; min_stations>=1
pgd_ge_2cm,Station PGD >= 2 cm,AMPLITUDE,crowell_2016_gfast,median,141,1,840,2.000000,1.000000,0.811258,0.825478,0.942725,0.876497,25,40,84,57,3,ruhl_2019,pgd_cm>=2; min_stations>=1
pgd_ge_2cm,Station PGD >= 2 cm,AMPLITUDE,ruhl_2019,median,141,1,840,2.000000,1.000000,0.346189,0.494894,0.600999,0.424996,47,78,128,13,1,ruhl_2019,pgd_cm>=2; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,melgar_2015,median,107,35,465,2.000000,1.000000,0.708928,0.748190,0.873131,0.832306,21,37,74,33,2,ruhl_2019,pgd_cm>=5; min_stations>=1
pgd_ge_5cm,Station PGD >= 5 cm,AMPLITUDE,crowell_2016_gfast,median,107,35,465,2.000000,1.000000,0.921367,0.935755,1.061858,1.055295,19,25,51,56,3,ruhl_2019,pgd_cm>=5; min_stations>=1
