event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,station,station_quality_status,epicentral_distance_km,hypocentral_distance_km,pgd_m,pgd_cm,pgd_time_offset_s,pgd_e_m,pgd_n_m,pgd_u_m,pgd_sample_count,pre_event_rms_m,pre_event_rms_cm,noise_sample_count,pgd_snr,usable_for_pgd,station_reliability_flags,near_station,formula,formula_pgd_unit,pgd_component,distance_mode,station_aggregation,estimated_mw,residual_mw,abs_residual_mw
au-us7000pvtr-m6-8-20250429-macquarie-island-region,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,18.957000,MAC1,OK,214.755000,215.590069,0.015558,1.555828,231.103000,0.000195,-0.006799,-0.013993,364,0.005152,0.515160,300,3.020086,Y,,Y,melgar_2015,cm,3d,hypocentral,median,6.380995,-0.419005,0.419005
au-us7000pvtr-m6-8-20250429-macquarie-island-region,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,18.957000,MAC1,OK,214.755000,215.590069,0.015558,1.555828,231.103000,0.000195,-0.006799,-0.013993,364,0.005152,0.515160,300,3.020086,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.874813,0.074813,0.074813
au-us7000pvtr-m6-8-20250429-macquarie-island-region,us7000pvtr,2025-04-29T14:53:37.897Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Macquarie Island region,6.800000,18.957000,MAC1,OK,214.755000,215.590069,0.015558,1.555828,231.103000,0.000195,-0.006799,-0.013993,364,0.005152,0.515160,300,3.020086,Y,,Y,ruhl_2019,m,3d,hypocentral,median,6.130056,-0.669944,0.669944
au-us7000s8q0-m7-3-20260330-51-km-ene-of-luganville-vanuatu,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,120.628000,PTVL,OK,284.780000,309.274575,0.166576,16.657644,402.220000,0.039895,-0.003664,-0.161687,432,0.052034,5.203428,300,3.201283,N,late_pgd_peak,N,melgar_2015,cm,3d,hypocentral,median,8.041166,0.741166,0.741166
au-us7000s8q0-m7-3-20260330-51-km-ene-of-luganville-vanuatu,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,120.628000,PTVL,OK,284.780000,309.274575,0.166576,16.657644,402.220000,0.039895,-0.003664,-0.161687,432,0.052034,5.203428,300,3.201283,N,late_pgd_peak,N,crowell_2016_gfast,cm,3d,hypocentral,median,8.177943,0.877943,0.877943
au-us7000s8q0-m7-3-20260330-51-km-ene-of-luganville-vanuatu,us7000s8q0,2026-03-30T08:44:13.780Z,Americas,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"51 km ENE of Luganville, Vanuatu",7.300000,120.628000,PTVL,OK,284.780000,309.274575,0.166576,16.657644,402.220000,0.039895,-0.003664,-0.161687,432,0.052034,5.203428,300,3.201283,N,late_pgd_peak,N,ruhl_2019,m,3d,hypocentral,median,7.934269,0.634269,0.634269
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,15.600000,AVLN,OK,67.686000,69.460453,0.055349,5.534910,410.000000,-0.008427,0.001042,0.054694,601,0.016234,1.623397,300,3.409462,N,late_pgd_peak,Y,melgar_2015,cm,3d,hypocentral,median,6.529828,0.029828,0.029828
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,15.600000,AVLN,OK,67.686000,69.460453,0.055349,5.534910,410.000000,-0.008427,0.001042,0.054694,601,0.016234,1.623397,300,3.409462,N,late_pgd_peak,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.718803,0.218803,0.218803
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,15.600000,AVLN,OK,67.686000,69.460453,0.055349,5.534910,410.000000,-0.008427,0.001042,0.054694,601,0.016234,1.623397,300,3.409462,N,late_pgd_peak,Y,ruhl_2019,m,3d,hypocentral,median,6.283608,-0.216392,0.216392
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon,2013p543824,2013-07-21T05:09:30Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,20 km east of Seddon,6.500000,15.600000,BIRF,OK,190.678000,191.315080,0.026403,2.640346,83.000000,-0.000626,0.011714,0.023654,601,0.012200,1.219961,300,2.164287,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.632342,0.132342,0.132342
