event_dir	event_id	event_time	country	place	usgs_magnitude	depth_km	formula	pgd_component	distance_mode	station_aggregation	station_count	usable_station_count	near_station_count	median_pgd_snr	median_distance_km	pgd_reliability	reliability_flags	estimated_mw_median	estimated_mw_p16	estimated_mw_p84	residual_mw	abs_residual_mw	usable_estimated_mw_median	usable_residual_mw	usable_abs_residual_mw	station_residual_mean	station_residual_rmse	raw_estimated_mw_median	raw_residual_mw	calibration	calibration_intercept	calibration_slope	full_sample_calibration_intercept	full_sample_calibration_slope
us-ak0138esnzr-m7-5-20130105-110-km-sw-of-edna-bay-alaska	ak0138esnzr	2013-01-05T08:58:14.957000Z	United States	110 km SW of Edna Bay, Alaska	7.500000	8.700000	melgar_2015	3d	hypocentral	median	2	2	2	9.012014	163.348518	LOW		7.778059	7.754075	7.802043	0.278059	0.278059	7.778059	0.278059	0.278059	0.278059	0.280287							NA
us-ak0138esnzr-m7-5-20130105-110-km-sw-of-edna-bay-alaska	ak0138esnzr	2013-01-05T08:58:14.957000Z	United States	110 km SW of Edna Bay, Alaska	7.500000	8.700000	crowell_2016_gfast	3d	hypocentral	median	2	2	2	9.012014	163.348518	LOW		7.805161	7.734746	7.875576	0.305161	0.305161	7.805161	0.305161	0.305161	0.305161	0.322252							NA
us-ak0138esnzr-m7-5-20130105-110-km-sw-of-edna-bay-alaska	ak0138esnzr	2013-01-05T08:58:14.957000Z	United States	110 km SW of Edna Bay, Alaska	7.500000	8.700000	ruhl_2019	3d	hypocentral	median	2	2	2	9.012014	163.348518	LOW		7.633583	7.603304	7.663863	0.133583	0.133583	7.633583	0.133583	0.133583	0.133583	0.140810							NA
us-ak0149guzic1-m6-0-20140725-40-km-wnw-of-elfin-cove-alaska	ak0149guzic1	2014-07-25T10:54:50.417000Z	United States	40 km WNW of Elfin Cove, Alaska	6.000000	10.000000	melgar_2015	3d	hypocentral	median	3	2	3	3.168473	142.068380	LOW	late_pgd_peak	6.655415	6.190800	6.836444	0.655415	0.655415	6.788524	0.788524	0.788524	0.516402	0.653134							NA
us-ak0149guzic1-m6-0-20140725-40-km-wnw-of-elfin-cove-alaska	ak0149guzic1	2014-07-25T10:54:50.417000Z	United States	40 km WNW of Elfin Cove, Alaska	6.000000	10.000000	crowell_2016_gfast	3d	hypocentral	median	3	2	3	3.168473	142.068380	LOW	late_pgd_peak	6.995212	6.409802	7.108615	0.995212	0.995212	7.078596	1.078596	1.078596	0.763836	0.886696							NA
us-ak0149guzic1-m6-0-20140725-40-km-wnw-of-elfin-cove-alaska	ak0149guzic1	2014-07-25T10:54:50.417000Z	United States	40 km WNW of Elfin Cove, Alaska	6.000000	10.000000	ruhl_2019	3d	hypocentral	median	3	2	3	3.168473	142.068380	LOW	late_pgd_peak	6.424071	5.923131	6.618306	0.424071	0.424071	6.566891	0.566891	0.566891	0.273726	0.510310							NA
us-ak014cbigci8-m6-2-20140925-22-km-wsw-of-skwentna-alaska	ak014cbigci8	2014-09-25T17:51:17.606000Z	United States	22 km WSW of Skwentna, Alaska	6.200000	108.900000	melgar_2015	3d	hypocentral	median	8	4	8	3.867654	140.610392	MEDIUM	late_pgd_peak,low_pgd_snr	6.914386	6.825696	7.130189	0.714386	0.714386	6.925740	0.725740	0.725740	0.754261	0.766123							NA
us-ak014cbigci8-m6-2-20140925-22-km-wsw-of-skwentna-alaska	ak014cbigci8	2014-09-25T17:51:17.606000Z	United States	22 km WSW of Skwentna, Alaska	6.200000	108.900000	crowell_2016_gfast	3d	hypocentral	median	8	4	8	3.867654	140.610392	MEDIUM	late_pgd_peak,low_pgd_snr	7.185227	7.052188	7.361558	0.985227	0.985227	7.137236	0.937236	0.937236	0.990096	0.999680							NA
us-ak014cbigci8-m6-2-20140925-22-km-wsw-of-skwentna-alaska	ak014cbigci8	2014-09-25T17:51:17.606000Z	United States	22 km WSW of Skwentna, Alaska	6.200000	108.900000	ruhl_2019	3d	hypocentral	median	8	4	8	3.867654	140.610392	MEDIUM	late_pgd_peak,low_pgd_snr	6.703558	6.604788	6.938017	0.503558	0.503558	6.712917	0.512917	0.512917	0.545269	0.564578							NA
us-ak0156uj8rk3-m6-8-20150529-117-km-sse-of-ugashik-alaska	ak0156uj8rk3	2015-05-29T07:00:09.634000Z	United States	117 km SSE of Ugashik, Alaska	6.800000	72.600000	melgar_2015	3d	hypocentral	median	5	2	5	3.234172	150.082964	LOW	low_pgd_snr	6.703249	6.586037	6.819889	-0.096751	0.096751	6.806363	0.006363	0.006363	-0.090070	0.152298							NA
