event_id	event_time	country	place	usgs_magnitude	magnitude_bin	station_count	usable_station_count	near_station_count	median_pgd_snr	median_distance_km	pgd_reliability	reliability_flags
us100047zq	2015-12-17T19:49:53.050Z	Mexico	4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico	6.600000	6.0-7.0	1	0	1		199.126305	UNUSABLE	late_pgd_peak,low_pgd_snr
us2000atjv	2017-09-23T12:53:01.480Z	Mexico	7 km NNE of Ixtepec, Mexico	6.100000	6.0-7.0	3	0	3		186.071908	UNUSABLE	late_pgd_peak,low_pgd_snr
us2000cl83	2018-01-19T16:17:44.720Z	Mexico	79 km NNE of Loreto, Mexico	6.300000	6.0-7.0	2	1	2	4.358480	251.064011	LOW	late_pgd_peak
us6000pjig	2025-01-12T08:32:49.944Z	Mexico	18 km SE of Aquila, Mexico	6.200000	6.0-7.0	10	1	10	3.165269	166.797589	LOW	late_pgd_peak,low_pgd_snr
us7000ia36	2022-09-22T06:16:09.459Z	Mexico	55 km SSW of Aguililla, Mexico	6.800000	6.0-7.0	8	0	8		210.665754	UNUSABLE	late_pgd_peak,low_pgd_snr
us7000imgl	2022-11-04T10:02:46.346Z	Mexico	82 km SSW of Bahía de Kino, Mexico	6.100000	6.0-7.0	1	0	1		166.646307	UNUSABLE	low_pgd_snr
us7000kfnc	2023-07-14T09:29:00.404Z	Mexico	Offshore Chiapas, Mexico	6.300000	6.0-7.0	1	0	1		242.607266	UNUSABLE	low_pgd_snr
us7000rm3k	2026-01-02T13:58:15.741Z	Mexico	0 km W of San Marcos, Mexico	6.500000	6.0-7.0	1	0	1		207.017029	UNUSABLE	low_pgd_snr
ak0149guzic1	2014-07-25T10:54:50.417000Z	United States	40 km WNW of Elfin Cove, Alaska	6.000000	6.0-7.0	3	2	3	3.168473	142.068380	LOW	late_pgd_peak
ak0156uj8rk3	2015-05-29T07:00:09.634000Z	United States	117 km SSE of Ugashik, Alaska	6.800000	6.0-7.0	5	2	5	3.234172	150.082964	LOW	low_pgd_snr
ak0159nc9dk8	2015-07-29T02:35:59.449000Z	United States	52 km ENE of Pedro Bay, Alaska	6.400000	6.0-7.0	24	0	24		140.080694	UNUSABLE	late_pgd_peak,low_pgd_snr
ak01649w95tp	2016-04-02T05:50:00.932000Z	United States	42 km E of Port Heiden, Alaska	6.200000	6.0-7.0	3	0	3		66.776295	UNUSABLE	late_pgd_peak,low_pgd_snr
ak018aap2cqu	2018-08-12T14:58:53.503000Z	United States	89 km SW of Kaktovik, Alaska	6.400000	6.0-7.0	2	0	2		185.025607	UNUSABLE	late_pgd_peak,low_pgd_snr
ak018aasz24z	2018-08-12T21:15:00.999000Z	United States	73 km SSW of Kaktovik, Alaska	6.000000	6.0-7.0	2	0	2		215.380665	UNUSABLE	low_pgd_snr
ak0216xu2rod	2021-05-31T06:59:55.581000Z	United States	73 km N of Chickaloon, Alaska	6.100000	6.0-7.0	13	2	13	3.505839	128.997016	LOW	late_pgd_peak,low_pgd_snr
