event_dir	event_id	event_time	country	region	source	place	usgs_magnitude	depth_km	station	station_quality_status	epicentral_distance_km	hypocentral_distance_km	pgd_m	pgd_cm	pgd_time_offset_s	pgd_e_m	pgd_n_m	pgd_u_m	pgd_sample_count	pre_event_rms_m	pre_event_rms_cm	noise_sample_count	pgd_snr	usable_for_pgd	station_reliability_flags	near_station	formula	formula_pgd_unit	pgd_component	distance_mode	station_aggregation	estimated_mw	residual_mw	abs_residual_mw
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	AVLN	OK	67.686000	69.460453	0.055349	5.534910	410.000000	-0.008427	0.001042	0.054694	601	0.016234	1.623397	300	3.409462	N	late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.529828	0.029828	0.029828
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	AVLN	OK	67.686000	69.460453	0.055349	5.534910	410.000000	-0.008427	0.001042	0.054694	601	0.016234	1.623397	300	3.409462	N	late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.718803	0.218803	0.218803
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	AVLN	OK	67.686000	69.460453	0.055349	5.534910	410.000000	-0.008427	0.001042	0.054694	601	0.016234	1.623397	300	3.409462	N	late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.283608	-0.216392	0.216392
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	BIRF	OK	190.678000	191.315080	0.026403	2.640346	83.000000	-0.000626	0.011714	0.023654	601	0.012200	1.219961	300	2.164287	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.632342	0.132342	0.132342
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	BIRF	OK	190.678000	191.315080	0.026403	2.640346	83.000000	-0.000626	0.011714	0.023654	601	0.012200	1.219961	300	2.164287	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.026412	0.526412	0.526412
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	BIRF	OK	190.678000	191.315080	0.026403	2.640346	83.000000	-0.000626	0.011714	0.023654	601	0.012200	1.219961	300	2.164287	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.400773	-0.099227	0.099227
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	BTHL	OK	73.583000	75.218468	0.045318	4.531810	32.000000	0.037182	0.020740	0.015527	601	0.026643	2.664296	300	1.700941	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.459185	-0.040815	0.040815
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	BTHL	OK	73.583000	75.218468	0.045318	4.531810	32.000000	0.037182	0.020740	0.015527	601	0.026643	2.664296	300	1.700941	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.685021	0.185021	0.185021
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	BTHL	OK	73.583000	75.218468	0.045318	4.531810	32.000000	0.037182	0.020740	0.015527	601	0.026643	2.664296	300	1.700941	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.208532	-0.291468	0.291468
nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	2013p543824	2013-07-21T05:09:30Z	New Zealand	New Zealand	EarthScope PRIDE PPP-AR kin quality-passing stations	20 km east of Seddon	6.500000	15.600000	CAST	OK	174.686000	175.381181	0.046268	4.626813	417.000000	-0.000841	0.000888	0.046252	601	0.016933	1.693311	300	2.732405	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.915872	0.415872	0.415872
